Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.44,5.44,5.23,5.25,2.907102,101556900
2007-10-11,5.28,5.32,5.25,5.29,2.929252,22776660
2007-10-12,5.33,5.33,5.27,5.31,2.9403259999999998,8629854
2007-10-15,5.34,5.36,5.28,5.28,2.923715,7889485
2007-10-16,5.29,5.29,5.23,5.25,2.907102,18485100
2007-10-17,5.29,5.34,5.24,5.3,2.934789,10988171
2007-10-18,5.32,5.35,5.3,5.33,2.9514009999999997,11874920
2007-10-19,5.34,5.35,5.31,5.35,2.9624740000000003,7769845
2007-10-22,5.27,5.3,5.23,5.26,2.91264,8510885
2007-10-23,5.27,5.3,5.26,5.26,2.91264,7050099
2007-10-24,5.27,5.28,5.22,5.22,2.8904900000000002,3720659
2007-10-25,5.27,5.27,5.13,5.24,2.901566,14617650
2007-10-26,5.24,5.25,5.2,5.21,2.884953,5057319
2007-10-29,5.24,5.25,5.19,5.21,2.884953,5833010
2007-10-30,5.2,5.25,5.19,5.25,2.907102,5404163
2007-10-31,5.23,5.24,5.19,5.24,2.901566,5951208
2007-11-01,5.24,5.24,5.19,5.19,2.873878,1618646
2007-11-02,5.17,5.25,5.15,5.25,2.907102,4526629
2007-11-05,5.21,5.24,5.19,5.21,2.884953,2999341
2007-11-06,5.22,5.25,5.2,5.25,2.907102,3816087
2007-11-07,5.22,5.22,5.13,5.16,2.857266,6101547
2007-11-08,5.16,5.17,5.09,5.16,2.857266,3053299
2007-11-09,5.18,5.19,5.08,5.11,2.8295790000000003,3336065
2007-11-12,5.1,5.15,5.09,5.09,2.818505,2828079
2007-11-13,5.1,5.15,5.05,5.15,2.851728,5122588
2007-11-14,5.17,5.17,5.11,5.13,2.8406540000000002,3275957
2007-11-15,5.13,5.14,5.05,5.05,2.796355,3684040
2007-11-16,5.07,5.09,5.02,5.07,2.8074310000000002,4147592
2007-11-19,5.13,5.21,5.04,5.07,2.8074310000000002,7060427
2007-11-20,5.12,5.14,5.05,5.07,2.8074310000000002,7218213
2007-11-21,5.06,5.08,5.0,5.0,2.768668,5021916
2007-11-22,5.03,5.07,4.97,5.0,2.768668,3735974
2007-11-23,5.02,5.04,4.95,4.98,2.7575939999999997,3718075
2007-11-26,4.98,5.05,4.98,5.05,2.796355,1814497
2007-11-27,5.0,5.08,5.0,5.05,2.796355,1768452
2007-11-28,5.04,5.22,5.03,5.21,2.884953,3290941
2007-11-29,5.19,5.27,5.11,5.25,2.907102,4238012
2007-11-30,5.25,5.27,5.2,5.25,2.907102,2304851
2007-12-03,5.21,5.25,5.19,5.25,2.907102,1256809
2007-12-04,5.23,5.24,5.16,5.22,2.8904900000000002,3534695
2007-12-05,5.21,5.24,5.2,5.24,2.901566,1004309
2007-12-06,5.24,5.26,5.23,5.24,2.901566,1397909
2007-12-07,5.25,5.25,5.16,5.16,2.857266,3136082
2007-12-10,5.19,5.23,5.16,5.21,2.884953,1973831
2007-12-11,5.23,5.27,5.21,5.27,2.918177,3935941
2007-12-12,5.22,5.23,5.15,5.17,2.862804,3351799
2007-12-13,5.17,5.21,5.1,5.1,2.824042,1643083
2007-12-14,5.12,5.21,5.11,5.2,2.879416,684914
2007-12-17,5.14,5.2,5.12,5.2,2.879416,1008494
2007-12-18,5.16,5.19,5.12,5.16,2.857266,1685267
2007-12-19,5.17,5.18,5.09,5.16,2.857266,3818130
2007-12-20,5.15,5.17,5.11,5.15,2.851728,1952935
2007-12-21,5.14,5.19,5.14,5.19,2.873878,5344368
