Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.15,6.26,5.96,6.15,2.869165,32791740
2002-06-27,6.25,6.42,6.22,6.25,2.9158180000000002,9434107
2002-06-28,6.38,6.49,6.3,6.38,2.976468,7187646
2002-07-01,6.2,6.4,6.2,6.2,2.892493,4668142
2002-07-02,6.18,6.23,6.15,6.18,2.883162,2679091
2002-07-03,6.11,6.2,6.05,6.11,2.850504,5248186
2002-07-04,6.23,6.23,6.08,6.23,2.906489,2366063
2002-07-05,6.35,6.35,6.22,6.35,2.962472,2673549
2002-07-08,6.38,6.4,6.27,6.38,2.976468,2030603
2002-07-09,6.37,6.41,6.31,6.37,2.971803,1710479
2002-07-10,6.23,6.35,6.19,6.23,2.906489,1321432
2002-07-11,6.28,6.28,6.09,6.28,2.929815,1658146
2002-07-12,6.4,6.4,6.25,6.4,2.985799,2542628
2002-07-15,6.1,6.48,6.05,6.1,2.845839,2325469
2002-07-16,6.1,6.3,6.01,6.1,2.845839,1838734
2002-07-17,6.11,6.2,6.04,6.11,2.850504,2198097
2002-07-18,6.03,6.18,6.03,6.03,2.813182,1703879
2002-07-19,6.0,6.16,5.98,6.0,2.799186,1937546
2002-07-22,6.0,6.05,5.91,6.0,2.799186,1910596
2002-07-23,6.1,6.17,6.02,6.1,2.845839,2764121
2002-07-24,5.8,6.07,5.76,5.8,2.70588,3265906
2002-07-25,6.05,6.1,5.94,6.05,2.8225130000000003,2317160
2002-07-26,5.74,6.04,5.71,5.74,2.6778880000000003,938378
2002-07-29,5.84,6.0,5.76,5.84,2.724541,312985
2002-07-30,5.61,5.85,5.61,5.61,2.617239,838444
2002-07-31,5.84,5.85,5.64,5.84,2.724541,1144328
2002-08-01,5.65,5.88,5.65,5.65,2.6359,832715
2002-08-02,5.84,5.84,5.67,5.84,2.724541,524775
2002-08-05,5.6,5.83,5.6,5.6,2.612574,388002
2002-08-06,5.63,5.74,5.58,5.63,2.62657,397274
2002-08-07,5.75,5.81,5.62,5.75,2.682553,488002
2002-08-08,5.86,5.99,5.67,5.86,2.7338720000000003,878348
2002-08-09,5.75,5.99,5.73,5.75,2.682553,280905
2002-08-12,5.8,5.88,5.76,5.8,2.70588,143744
2002-08-13,5.86,5.92,5.8,5.86,2.7338720000000003,304533
2002-08-14,5.98,5.98,5.78,5.98,2.7898560000000003,248431
2002-08-16,6.0,6.14,5.9,6.0,2.799186,850940
2002-08-19,5.91,6.04,5.89,5.91,2.757198,1110173
2002-08-20,5.75,6.04,5.73,5.75,2.682553,494669
2002-08-21,5.72,5.85,5.69,5.72,2.668557,495644
2002-08-22,5.7,5.79,5.7,5.7,2.659227,393391
2002-08-23,5.74,5.78,5.69,5.74,2.6778880000000003,584896
2002-08-26,5.75,5.78,5.69,5.75,2.682553,230278
2002-08-27,5.69,5.77,5.67,5.69,2.654562,341275
2002-08-28,5.64,5.7,5.63,5.64,2.6312349999999998,274047
2002-08-29,5.66,5.79,5.66,5.66,2.640565,513632
2002-08-30,5.63,5.73,5.63,5.63,2.62657,193056
2002-09-02,5.68,5.68,5.61,5.68,2.649895,248082
2002-09-03,5.57,5.67,5.57,5.57,2.598578,154092
2002-09-04,5.49,5.59,5.46,5.49,2.561255,283078
2002-09-05,5.45,5.56,5.45,5.45,2.542594,222242
2002-09-06,5.27,5.46,5.2,5.27,2.4586189999999997,768591
2002-09-09,5.21,5.37,5.21,5.21,2.430627,469522
2002-09-10,5.23,5.33,5.23,5.23,2.439957,616946
2002-09-11,5.4,5.4,5.23,5.4,2.5192669999999997,418379
2002-09-12,5.3,5.35,5.22,5.3,2.4726150000000002,1152545
2002-09-13,5.21,5.36,5.21,5.21,2.430627,1383001
2002-09-16,5.22,5.28,5.18,5.22,2.435292,261716
2002-09-17,5.14,5.29,5.14,5.14,2.397969,891741
2002-09-18,5.32,5.38,5.11,5.32,2.481945,1025126
2002-09-19,5.5,5.57,5.3,5.5,2.565921,709581
2002-09-20,5.4,5.56,5.3,5.4,2.5192669999999997,857656
2002-09-23,5.5,5.52,5.36,5.5,2.565921,470132
2002-09-24,5.54,5.54,5.35,5.54,2.584582,422886
2002-09-25,5.5,5.6,5.37,5.5,2.565921,570391
2002-09-26,5.7,5.7,5.46,5.7,2.659227,966180
2002-09-27,5.9,5.9,5.62,5.9,2.752533,790174
2002-09-30,5.7,5.96,5.68,5.7,2.659227,548506
2002-10-01,5.67,5.81,5.63,5.67,2.6452310000000003,193942
2002-10-02,5.82,5.9,5.67,5.82,2.715211,504698
2002-10-03,5.63,5.78,5.61,5.63,2.62657,334784
2002-10-04,5.55,5.7,5.53,5.55,2.589248,135581
2002-10-07,5.67,5.8,5.47,5.67,2.6452310000000003,419199
2002-10-08,5.63,5.79,5.63,5.63,2.62657,326635
2002-10-09,5.49,5.7,5.46,5.49,2.561255,293797
2002-10-10,5.53,5.55,5.42,5.53,2.579917,486469
2002-10-11,5.53,5.6,5.51,5.53,2.579917,150530
2002-10-14,5.46,5.54,5.45,5.46,2.5472599999999996,334064
2002-10-15,5.55,5.61,5.46,5.55,2.589248,670679
2002-10-16,5.63,5.67,5.53,5.63,2.62657,840689
2002-10-17,5.57,5.7,5.57,5.57,2.598578,369038
